PLAYER;OPERATION;RESULT
1319;IN from http://sofifa.com/player/147848-michael-bradley?hl=en-GB&units=mks;OK
1320;IN from http://sofifa.com/player/145923-kyle-beckerman?hl=en-GB&units=mks;OK
1321;IN from http://sofifa.com/player/147755-alejandro-bedoya?hl=en-GB&units=mks;OK
1322;IN from http://sofifa.com/player/146243-clint-dempsey?hl=en-GB&units=mks;OK
1323;IN from http://sofifa.com/player/149046-aron-johannsson?hl=en-GB&units=mks;OK
1324;IN from http://sofifa.com/player/149856-john-anthony-brooks?hl=en-GB&units=mks;OK
1325;IN from http://sofifa.com/player/148286-omar-gonzalez?hl=en-GB&units=mks;OK
1326;IN from http://sofifa.com/player/148820-timothy-chandler?hl=en-GB&units=mks;OK
1327;IN from http://sofifa.com/player/150018-deandre-yedlin?hl=en-GB&units=mks;OK
1328;IN from http://sofifa.com/player/149007-mikkel-diskerud?hl=en-GB&units=mks;OK
1329;IN from http://sofifa.com/player/145757-brad-davis?hl=en-GB&units=mks;OK
1330;IN from http://sofifa.com/player/150715-julian-green?hl=en-GB&units=mks;OK
1331;IN from http://sofifa.com/player/147501-graham-zusi?hl=en-GB&units=mks;OK
1332;IN from http://sofifa.com/player/148677-jozy-altidore?hl=en-GB&units=mks;OK
1333;IN from http://sofifa.com/player/146203-chris-wondolowski?hl=en-GB&units=mks;OK
1334;IN from http://sofifa.com/player/144882-nick-rimando?hl=en-GB&units=mks;OK
1335;IN from http://sofifa.com/player/146793-brad-guzan?hl=en-GB&units=mks;OK
1336;IN from http://sofifa.com/player/147100-guillermo-ochoa?hl=en-GB&units=mks;OK
1337;IN from http://sofifa.com/player/147542-andres-guardado?hl=en-GB&units=mks;OK
1338;IN from http://sofifa.com/player/148018-hector-moreno?hl=en-GB&units=mks;OK
1339;IN from http://sofifa.com/player/144758-rafael-marquez?hl=en-GB&units=mks;OK
1340;IN from http://sofifa.com/player/149725-diego-reyes?hl=en-GB&units=mks;OK
1341;IN from http://sofifa.com/player/147336-paul-aguilar?hl=en-GB&units=mks;OK
1342;IN from http://sofifa.com/player/148820-carlos-pena?hl=en-GB&units=mks;OK
1343;IN from http://sofifa.com/player/148075-jose-juan-vazquez?hl=en-GB&units=mks;OK
1344;IN from http://sofifa.com/player/148841-hector-herrera?hl=en-GB&units=mks;OK
1345;IN from http://sofifa.com/player/146552-oribe-peralta?hl=en-GB&units=mks;OK
1346;IN from http://sofifa.com/player/148154-javier-hernandez?hl=en-GB&units=mks;OK
1347;IN from http://sofifa.com/player/145738-francisco-rodriguez?hl=en-GB&units=mks;OK
1348;IN from http://sofifa.com/player/148469-miguel-angel-ponce?hl=en-GB&units=mks;OK
1349;IN from http://sofifa.com/player/148178-miguel-layun?hl=en-GB&units=mks;OK
1350;IN from http://sofifa.com/player/145172-carlos-salcido?hl=en-GB&units=mks;OK
1351;IN from http://sofifa.com/player/148774-javier-aquino?hl=en-GB&units=mks;OK
1352;IN from http://sofifa.com/player/148972-isaac-brizuela?hl=en-GB&units=mks;OK
1353;IN from http://sofifa.com/player/148569-marco-fabian?hl=en-GB&units=mks;OK
1354;IN from http://sofifa.com/player/149222-raul-jimenez?hl=en-GB&units=mks;OK
1355;IN from http://sofifa.com/player/149164-alan-pulido?hl=en-GB&units=mks;OK
1356;IN from http://sofifa.com/player/148498-giovani-dos-santos?hl=en-GB&units=mks;OK
1357;IN from http://sofifa.com/player/145471-jose-de-jesus-corona?hl=en-GB&units=mks;OK
1358;IN from http://sofifa.com/player/146071-alfredo-talavera?hl=en-GB&units=mks;OK
1359;IN from http://sofifa.com/player/145197-renaldo-adega?hl=en-GB&units=mks;OK
1360;IN from http://sofifa.com/player/146446-gael-cicerio?hl=en-GB&units=mks;OK
1361;IN from http://sofifa.com/player/147206-francisco-amorebielsa?hl=en-GB&units=mks;OK
1362;IN from http://sofifa.com/player/146860-valdo-larrondo?hl=en-GB&units=mks;OK
1363;IN from http://sofifa.com/player/148086-norberto-norsales?hl=en-GB&units=mks;OK
1364;IN from http://sofifa.com/player/145431-juande-aranguren?hl=en-GB&units=mks;OK
1365;IN from http://sofifa.com/player/147994-julian-garrero?hl=en-GB&units=mks;OK
1366;IN from http://sofifa.com/player/147868-jonas-tizon?hl=en-GB&units=mks;OK
1367;IN from http://sofifa.com/player/145119-cesareo-gonzado?hl=en-GB&units=mks;OK
1368;IN from http://sofifa.com/player/148442-simon-romeron?hl=en-GB&units=mks;OK
1369;IN from http://sofifa.com/player/147003-nacho-wenceslao-pintor-torres?hl=en-GB&units=mks;OK
1370;IN from http://sofifa.com/player/148809-jonathan-gael-velasco?hl=en-GB&units=mks;OK
1371;IN from http://sofifa.com/player/148232-marques-antunez-armero?hl=en-GB&units=mks;OK
1372;IN from http://sofifa.com/player/145348-gianni-di-groggi?hl=en-GB&units=mks;OK
1373;IN from http://sofifa.com/player/149183-rudolf-flischer?hl=en-GB&units=mks;OK
1374;IN from http://sofifa.com/player/146041-michelangelo-previtali?hl=en-GB&units=mks;OK
1375;IN from http://sofifa.com/player/147317-lucio-reija?hl=en-GB&units=mks;OK
1376;IN from http://sofifa.com/player/148170-adamo-tena?hl=en-GB&units=mks;OK
1377;IN from http://sofifa.com/player/149399-alejandro-morozo?hl=en-GB&units=mks;OK
1378;IN from http://sofifa.com/player/148653-juan-adan-vallejo?hl=en-GB&units=mks;OK
1379;IN from http://sofifa.com/player/147210-marco-romeron?hl=en-GB&units=mks;OK
1380;IN from http://sofifa.com/player/144808-leonido-moralejo?hl=en-GB&units=mks;OK
1381;IN from http://sofifa.com/player/148652-gael-perdomo?hl=en-GB&units=mks;OK
1382;IN from http://sofifa.com/player/148245-david-ospina?hl=en-GB&units=mks;OK
1383;IN from http://sofifa.com/player/147577-pablo-armero?hl=en-GB&units=mks;OK
1384;IN from http://sofifa.com/player/147544-cristian-zapata?hl=en-GB&units=mks;OK
1385;IN from http://sofifa.com/player/143631-mario-yepes?hl=en-GB&units=mks;OK
1386;IN from http://sofifa.com/player/147254-juan-camilo-zuniga?hl=en-GB&units=mks;OK
1387;IN from http://sofifa.com/player/149290-james-rodriguez?hl=en-GB&units=mks;OK
1388;IN from http://sofifa.com/player/147308-carlos-sanchez?hl=en-GB&units=mks;OK
1389;IN from http://sofifa.com/player/147452-fredy-guarin?hl=en-GB&units=mks;OK
1390;IN from http://sofifa.com/player/148148-juan-cuadrado?hl=en-GB&units=mks;OK
1391;IN from http://sofifa.com/player/147043-teofilo-gutierrez?hl=en-GB&units=mks;OK
1392;IN from http://sofifa.com/player/147547-jackson-martinez?hl=en-GB&units=mks;OK
1393;IN from http://sofifa.com/player/149887-eder-alvarez-balanta?hl=en-GB&units=mks;OK
1394;IN from http://sofifa.com/player/147048-carlos-valdes?hl=en-GB&units=mks;OK
1395;IN from http://sofifa.com/player/149475-santiago-arias?hl=en-GB&units=mks;OK
1396;IN from http://sofifa.com/player/146912-abel-aguilar?hl=en-GB&units=mks;OK
1397;IN from http://sofifa.com/player/148194-alexander-mejia?hl=en-GB&units=mks;OK
1398;IN from http://sofifa.com/player/145553-aldo-leao-ramirez?hl=en-GB&units=mks;OK
1399;IN from http://sofifa.com/player/149846-juan-fernando-quintero?hl=en-GB&units=mks;OK
1400;IN from http://sofifa.com/player/147522-carlos-bacca?hl=en-GB&units=mks;OK
1401;IN from http://sofifa.com/player/148871-victor-ibarbo?hl=en-GB&units=mks;OK
1402;IN from http://sofifa.com/player/147293-adrian-ramos?hl=en-GB&units=mks;OK
1403;IN from http://sofifa.com/player/148435-camilo-vargas?hl=en-GB&units=mks;OK
1404;IN from http://sofifa.com/player/144474-breiner-castillo?hl=en-GB&units=mks;OK
1405;IN from http://sofifa.com/player/144960-julio-cesar-soares-espindola?hl=en-GB&units=mks;OK
1406;IN from http://sofifa.com/player/148134-marcelo-vieira-da-silva?hl=en-GB&units=mks;OK
1407;IN from http://sofifa.com/player/147748-david-luiz-moreira-marinho?hl=en-GB&units=mks;OK
1408;IN from http://sofifa.com/player/146806-thiago-emiliano-da-silva?hl=en-GB&units=mks;OK
1409;IN from http://sofifa.com/player/145652-maicon-douglas-sisenando?hl=en-GB&units=mks;OK
1410;IN from http://sofifa.com/player/147840-luiz-gustavo-dias?hl=en-GB&units=mks;OK
1411;IN from http://sofifa.com/player/147030-fernando-luiz-rosa?hl=en-GB&units=mks;OK
1412;IN from http://sofifa.com/player/147477-givanildo-vieira-de-souza?hl=en-GB&units=mks;OK
1413;IN from http://sofifa.com/player/149498-neymar-da-silva-santos-jr?hl=en-GB&units=mks;OK
1414;IN from http://sofifa.com/player/149349-oscar-dos-santos-emboaba?hl=en-GB&units=mks;OK
1415;IN from http://sofifa.com/player/147715-joao-alves-de-assis-silva?hl=en-GB&units=mks;OK
1416;IN from http://sofifa.com/player/147558-henrique-adriano-buss?hl=en-GB&units=mks;OK
1417;IN from http://sofifa.com/player/146466-dante-bonfim-costa-santos?hl=en-GB&units=mks;OK
1418;IN from http://sofifa.com/player/146301-daniel-alves-da-silva?hl=en-GB&units=mks;OK
1419;IN from http://sofifa.com/player/145684-maxwell-scherer-cabelino-andrade?hl=en-GB&units=mks;OK
1420;IN from http://sofifa.com/player/147719-ramires-santos-do-nascimen?hl=en-GB&units=mks;OK
1421;IN from http://sofifa.com/player/148208-jose-paulo-bezerra-m-junior?hl=en-GB&units=mks;OK
1422;IN from http://sofifa.com/player/148223-willian-borges-da-silva?hl=en-GB&units=mks;OK
1423;IN from http://sofifa.com/player/149714-bernard-anicio-caldeira-duarte?hl=en-GB&units=mks;OK
1424;IN from http://sofifa.com/player/147055-a-hernanes-de-carvalho-a-lima?hl=en-GB&units=mks;OK
1425;IN from http://sofifa.com/player/160774?hl=en-GB&units=mks;OK
1426;IN from http://sofifa.com/player/146196-victor-leandro-bagy?hl=en-GB&units=mks;OK
1427;IN from http://sofifa.com/player/146177-jefferson-de-oliveira-galvao?hl=en-GB&units=mks;OK
1428;IN from http://sofifa.com/player/146653-diego-penny?hl=en-GB&units=mks;OK
1429;IN from http://sofifa.com/player/148829-yoshimar-yotun?hl=en-GB&units=mks;OK
1430;IN from http://sofifa.com/player/146631-alberto-junior-rodriguez?hl=en-GB&units=mks;OK
1431;IN from http://sofifa.com/player/148558-carlos-zambrano?hl=en-GB&units=mks;OK
1432;IN from http://sofifa.com/player/148793-luis-advincula?hl=en-GB&units=mks;OK
1433;IN from http://sofifa.com/player/146453-juan-manuel-vargas?hl=en-GB&units=mks;OK
1434;IN from http://sofifa.com/player/148082-josepmir-ballon?hl=en-GB&units=mks;OK
1435;IN from http://sofifa.com/player/145864-edwin-retamoso?hl=en-GB&units=mks;OK
1436;IN from http://sofifa.com/player/149262-andre-carrillo?hl=en-GB&units=mks;OK
1437;IN from http://sofifa.com/player/144625-claudio-pizarro?hl=en-GB&units=mks;OK
1438;IN from http://sofifa.com/player/146840-jefferson-farfan?hl=en-GB&units=mks;OK
1439;IN from http://sofifa.com/player/144310-santiago-acasiete?hl=en-GB&units=mks;OK
1440;IN from http://sofifa.com/player/148310-christian-ramos?hl=en-GB&units=mks;OK
1441;IN from http://sofifa.com/player/147402-renzo-revoredo?hl=en-GB&units=mks;OK
1442;IN from http://sofifa.com/player/149731-alvaro-ampuero?hl=en-GB&units=mks;OK
1443;IN from http://sofifa.com/player/146855-luis-alberto-ramirez?hl=en-GB&units=mks;OK
1444;IN from http://sofifa.com/player/145310-juan-carlos-marino?hl=en-GB&units=mks;OK
1445;IN from http://sofifa.com/player/148940-paolo-hurtado?hl=en-GB&units=mks;OK
1446;IN from http://sofifa.com/player/150088-yordy-reyna?hl=en-GB&units=mks;OK
1447;IN from http://sofifa.com/player/146541-paolo-guerrero?hl=en-GB&units=mks;OK
1448;IN from http://sofifa.com/player/148915-irven-avila?hl=en-GB&units=mks;OK
1449;IN from http://sofifa.com/player/147185-raul-fernandez?hl=en-GB&units=mks;OK
1450;IN from http://sofifa.com/player/147331-jose-carvallo?hl=en-GB&units=mks;OK
1451;IN from http://sofifa.com/player/146278-claudio-bravo?hl=en-GB&units=mks;OK
1452;IN from http://sofifa.com/player/147147-gonzalo-jara-reyes?hl=en-GB&units=mks;OK
1453;IN from http://sofifa.com/player/147851-gary-medel?hl=en-GB&units=mks;OK
1454;IN from http://sofifa.com/player/147313-francisco-silva?hl=en-GB&units=mks;OK
1455;IN from http://sofifa.com/player/148201-eugenio-mena?hl=en-GB&units=mks;OK
1456;IN from http://sofifa.com/player/147778-arturo-vidal?hl=en-GB&units=mks;OK
1457;IN from http://sofifa.com/player/147635-marcelo-diaz?hl=en-GB&units=mks;OK
1458;IN from http://sofifa.com/player/148474-charles-aranguiz?hl=en-GB&units=mks;OK
1459;IN from http://sofifa.com/player/148165-mauricio-isla?hl=en-GB&units=mks;OK
1460;IN from http://sofifa.com/player/148691-eduardo-vargas?hl=en-GB&units=mks;OK
1461;IN from http://sofifa.com/player/148355-alexis-sanchez?hl=en-GB&units=mks;OK
1462;IN from http://sofifa.com/player/146349-jose-rojas?hl=en-GB&units=mks;OK
1463;IN from http://sofifa.com/player/149066-miiko-albornoz?hl=en-GB&units=mks;OK
1464;IN from http://sofifa.com/player/146693-jean-beausejour?hl=en-GB&units=mks;OK
1465;IN from http://sofifa.com/player/149013-felipe-gutierrez?hl=en-GB&units=mks;OK
1466;IN from http://sofifa.com/player/147688-carlos-carmona?hl=en-GB&units=mks;OK
1467;IN from http://sofifa.com/player/147298-fabian-orellana?hl=en-GB&units=mks;OK
1468;IN from http://sofifa.com/player/146467-jorge-valdivia?hl=en-GB&units=mks;OK
1469;IN from http://sofifa.com/player/146959-jose-pedro-fuenzalida?hl=en-GB&units=mks;OK
1470;IN from http://sofifa.com/player/145293-esteban-paredes?hl=en-GB&units=mks;OK
1471;IN from http://sofifa.com/player/146575-mauricio-pinilla?hl=en-GB&units=mks;OK
1472;IN from http://sofifa.com/player/148170-cristopher-toselli?hl=en-GB&units=mks;OK
1473;IN from http://sofifa.com/player/145574-johnny-herrera?hl=en-GB&units=mks;OK
1474;IN from http://sofifa.com/player/144016-augusto-billard?hl=en-GB&units=mks;OK
1475;IN from http://sofifa.com/player/145649-adriano-torrejones?hl=en-GB&units=mks;OK
1476;IN from http://sofifa.com/player/145439-pablo-luis-silbeira?hl=en-GB&units=mks;OK
1477;IN from http://sofifa.com/player/145799-julian-mancerino?hl=en-GB&units=mks;OK
1478;IN from http://sofifa.com/player/144843-daniel-mario-soberon?hl=en-GB&units=mks;OK
1479;IN from http://sofifa.com/player/147737-marco-aurelio-etxeberria?hl=en-GB&units=mks;OK
1480;IN from http://sofifa.com/player/146577-eduardo-barrertos?hl=en-GB&units=mks;OK
1481;IN from http://sofifa.com/player/144986-eric-sobera?hl=en-GB&units=mks;OK
1482;IN from http://sofifa.com/player/147630-orlando-martenosa?hl=en-GB&units=mks;OK
1483;IN from http://sofifa.com/player/145813-cristobal-rivoredo?hl=en-GB&units=mks;OK
1484;IN from http://sofifa.com/player/146615-luis-barrogios?hl=en-GB&units=mks;OK
1485;IN from http://sofifa.com/player/145365-eliseo-marengo?hl=en-GB&units=mks;OK
1486;IN from http://sofifa.com/player/145594-antonio-alcaceres?hl=en-GB&units=mks;OK
1487;IN from http://sofifa.com/player/144481-carleto-bonilla?hl=en-GB&units=mks;OK
1488;IN from http://sofifa.com/player/147255-victoriano-caceda?hl=en-GB&units=mks;OK
1489;IN from http://sofifa.com/player/148090-german-lerez?hl=en-GB&units=mks;OK
1490;IN from http://sofifa.com/player/148683-jose-mario-somoza?hl=en-GB&units=mks;OK
1491;IN from http://sofifa.com/player/147678-eduardo-sambenito?hl=en-GB&units=mks;OK
1492;IN from http://sofifa.com/player/146505-omar-luis-cardosa?hl=en-GB&units=mks;OK
1493;IN from http://sofifa.com/player/145512-santana-la-cruz?hl=en-GB&units=mks;OK
1494;IN from http://sofifa.com/player/146216-nestor-veldeves?hl=en-GB&units=mks;OK
1495;IN from http://sofifa.com/player/148625-jose-miguel-silbeira?hl=en-GB&units=mks;OK
1496;IN from http://sofifa.com/player/146463-celio-barrertos?hl=en-GB&units=mks;OK
1497;IN from http://sofifa.com/player/147438-fernando-muslera?hl=en-GB&units=mks;OK
1498;IN from http://sofifa.com/player/147733-martin-caceres?hl=en-GB&units=mks;OK
1499;IN from http://sofifa.com/player/147318-diego-godin?hl=en-GB&units=mks;OK
1500;IN from http://sofifa.com/player/145386-diego-lugano?hl=en-GB&units=mks;OK
1501;IN from http://sofifa.com/player/146700-maximiliano-pereira?hl=en-GB&units=mks;OK
1502;IN from http://sofifa.com/player/147179-cristian-rodriguez?hl=en-GB&units=mks;OK
1503;IN from http://sofifa.com/player/145811-egidio-arevalo-rios?hl=en-GB&units=mks;OK
1504;IN from http://sofifa.com/player/146843-alvaro-gonzalez?hl=en-GB&units=mks;OK
1505;IN from http://sofifa.com/player/149068-gaston-ramirez?hl=en-GB&units=mks;OK
1506;IN from http://sofifa.com/player/147681-edinson-cavani?hl=en-GB&units=mks;OK
1507;IN from http://sofifa.com/player/144853-diego-forlan?hl=en-GB&units=mks;OK
1508;IN from http://sofifa.com/player/150578-jose-maria-gimenez?hl=en-GB&units=mks;OK
1509;IN from http://sofifa.com/player/149012-sebastian-coates?hl=en-GB&units=mks;OK
1510;IN from http://sofifa.com/player/147238-alvaro-pereira?hl=en-GB&units=mks;OK
1511;IN from http://sofifa.com/player/146864-jorge-fucile?hl=en-GB&units=mks;OK
1512;IN from http://sofifa.com/player/145218-diego-perez?hl=en-GB&units=mks;OK
1513;IN from http://sofifa.com/player/146745-walter-gargano?hl=en-GB&units=mks;OK
1514;IN from http://sofifa.com/player/147617-christian-stuani?hl=en-GB&units=mks;OK
1515;IN from http://sofifa.com/player/148447-nicolas-lodeiro?hl=en-GB&units=mks;OK
1516;IN from http://sofifa.com/player/147660-luis-suarez?hl=en-GB&units=mks;OK
1517;IN from http://sofifa.com/player/148952-abel-hernandez?hl=en-GB&units=mks;OK
1518;IN from http://sofifa.com/player/146259-martin-silva?hl=en-GB&units=mks;OK
1519;IN from http://sofifa.com/player/145832-rodrigo-munoz?hl=en-GB&units=mks;OK
1520;IN from http://sofifa.com/player/147689-sergio-romero?hl=en-GB&units=mks;OK
1521;IN from http://sofifa.com/player/148811-marcos-rojo?hl=en-GB&units=mks;OK
1522;IN from http://sofifa.com/player/147554-ezequiel-garay?hl=en-GB&units=mks;OK
1523;IN from http://sofifa.com/player/145434-martin-demichelis?hl=en-GB&units=mks;OK
1524;IN from http://sofifa.com/player/146922-pablo-zabaleta?hl=en-GB&units=mks;OK
1525;IN from http://sofifa.com/player/147324-enzo-perez?hl=en-GB&units=mks;OK
1526;IN from http://sofifa.com/player/146700-javier-mascherano?hl=en-GB&units=mks;OK
1527;IN from http://sofifa.com/player/147301-lucas-biglia?hl=en-GB&units=mks;OK
1528;IN from http://sofifa.com/player/147029-ezequiel-lavezzi?hl=en-GB&units=mks;OK
1529;IN from http://sofifa.com/player/147811-lionel-messi?hl=en-GB&units=mks;OK
1530;IN from http://sofifa.com/player/147980-gonzalo-higuain?hl=en-GB&units=mks;OK
1531;IN from http://sofifa.com/player/148420-federico-fernandez?hl=en-GB&units=mks;OK
1532;IN from http://sofifa.com/player/146634-jose-maria-basanta?hl=en-GB&units=mks;OK
1533;IN from http://sofifa.com/player/145258-hugo-campagnaro?hl=en-GB&units=mks;OK
1534;IN from http://sofifa.com/player/147371-augusto-fernandez?hl=en-GB&units=mks;OK
1535;IN from http://sofifa.com/player/147371-fernando-gago?hl=en-GB&units=mks;OK
1536;IN from http://sofifa.com/player/148046-angel-di-maria?hl=en-GB&units=mks;OK
1537;IN from http://sofifa.com/player/145447-maximiliano-rodriguez?hl=en-GB&units=mks;OK
1538;IN from http://sofifa.com/player/148104-ricardo-alvarez?hl=en-GB&units=mks;OK
1539;IN from http://sofifa.com/player/148155-sergio-aguero?hl=en-GB&units=mks;OK
1540;IN from http://sofifa.com/player/145846-rodrigo-palacio?hl=en-GB&units=mks;OK
1541;IN from http://sofifa.com/player/146386-mariano-andujar?hl=en-GB&units=mks;OK
1542;IN from http://sofifa.com/player/145622-agustin-orion?hl=en-GB&units=mks;OK
1543;IN from http://sofifa.com/player/147792-alexander-dominguez?hl=en-GB&units=mks;OK
1544;IN from http://sofifa.com/player/144937-walter-ayovi?hl=en-GB&units=mks;OK
1545;IN from http://sofifa.com/player/148127-frickson-erazo?hl=en-GB&units=mks;OK
1546;IN from http://sofifa.com/player/145716-jorge-guagua?hl=en-GB&units=mks;OK
1547;IN from http://sofifa.com/player/147825-juan-carlos-paredes?hl=en-GB&units=mks;OK
1548;IN from http://sofifa.com/player/148611-jefferson-montero?hl=en-GB&units=mks;OK
1549;IN from http://sofifa.com/player/147004-christian-noboa?hl=en-GB&units=mks;OK
1550;IN from http://sofifa.com/player/150667-carlos-gruezo?hl=en-GB&units=mks;OK
1551;IN from http://sofifa.com/player/147122-antonio-valencia?hl=en-GB&units=mks;OK
1552;IN from http://sofifa.com/player/147749-michael-arroyo?hl=en-GB&units=mks;OK
1553;IN from http://sofifa.com/player/148468-enner-valencia?hl=en-GB&units=mks;OK
1554;IN from http://sofifa.com/player/146990-gabriel-achilier?hl=en-GB&units=mks;OK
1555;IN from http://sofifa.com/player/146154-oscar-bagui?hl=en-GB&units=mks;OK
1556;IN from http://sofifa.com/player/146382-oswaldo-minda?hl=en-GB&units=mks;OK
1557;IN from http://sofifa.com/player/144789-edison-mendez?hl=en-GB&units=mks;OK
1558;IN from http://sofifa.com/player/146468-luis-fernando-saritama?hl=en-GB&units=mks;OK
1559;IN from http://sofifa.com/player/149117-renato-ibarra?hl=en-GB&units=mks;OK
1560;IN from http://sofifa.com/player/148532-joao-rojas?hl=en-GB&units=mks;OK
1561;IN from http://sofifa.com/player/148778-fidel-martinez?hl=en-GB&units=mks;OK
1562;IN from http://sofifa.com/player/148053-jaimen-ayovi?hl=en-GB&units=mks;OK
1563;IN from http://sofifa.com/player/148250-felipe-caicedo?hl=en-GB&units=mks;OK
1564;IN from http://sofifa.com/player/148253-adrian-bone?hl=en-GB&units=mks;OK
1565;IN from http://sofifa.com/player/147256-maximo-banguera?hl=en-GB&units=mks;OK
1566;IN from http://sofifa.com/player/146254-eiji-kawashima?hl=en-GB&units=mks;OK
1567;IN from http://sofifa.com/player/147526-yuto-nagatomo?hl=en-GB&units=mks;OK
1568;DONOTHING;OK
1569;IN from http://sofifa.com/player/148238-maya-yoshida?hl=en-GB&units=mks;OK
1570;IN from http://sofifa.com/player/149170-gotoku-sakai?hl=en-GB&units=mks;OK
1571;DONOTHING;OK
1572;IN from http://sofifa.com/player/146558-makoto-hasebe?hl=en-GB&units=mks;OK
1573;IN from http://sofifa.com/player/148155-takashi-inui?hl=en-GB&units=mks;OK
1574;IN from http://sofifa.com/player/148443-shinji-kagawa?hl=en-GB&units=mks;OK
1575;IN from http://sofifa.com/player/147435-keisuke-honda?hl=en-GB&units=mks;OK
1576;IN from http://sofifa.com/player/147377-shinji-okazaki?hl=en-GB&units=mks;OK
1577;IN from http://sofifa.com/player/148088-atsuto-uchida?hl=en-GB&units=mks;OK
1578;IN from http://sofifa.com/player/148834-hiroki-sakai?hl=en-GB&units=mks;OK
1579;IN from http://sofifa.com/player/145092-akira-kaji?hl=en-GB&units=mks;OK
1580;DONOTHING;OK
1581;IN from http://sofifa.com/player/147432-hajime-hosogai?hl=en-GB&units=mks;OK
1582;IN from http://sofifa.com/player/149226-genki-haraguchi?hl=en-GB&units=mks;OK
1583;IN from http://sofifa.com/player/148683-hiroshi-kiyotake?hl=en-GB&units=mks;OK
1584;IN from http://sofifa.com/player/148735-yoichiro-kakitani?hl=en-GB&units=mks;OK
1585;IN from http://sofifa.com/player/147832-junya-tanaka?hl=en-GB&units=mks;OK
1586;IN from http://sofifa.com/player/148870-yuya-osako?hl=en-GB&units=mks;OK
1587;DONOTHING;OK
1588;DONOTHING;OK
1589;IN from http://sofifa.com/player/146910-sung-ryong-jung?hl=en-GB&units=mks;OK
1590;IN from http://sofifa.com/player/148776-suk-young-yun?hl=en-GB&units=mks;OK
1591;IN from http://sofifa.com/player/148790-young-kwon-kim?hl=en-GB&units=mks;OK
1592;IN from http://sofifa.com/player/148591-jeong-ho-hong?hl=en-GB&units=mks;OK
1593;IN from http://sofifa.com/player/147161-chang-soo-kim?hl=en-GB&units=mks;OK
1594;IN from http://sofifa.com/player/148391-sung-yueng-ki?hl=en-GB&units=mks;OK
1595;IN from http://sofifa.com/player/148841-kook-young-han?hl=en-GB&units=mks;OK
1596;IN from http://sofifa.com/player/149652-heung-min-son?hl=en-GB&units=mks;OK
1597;IN from http://sofifa.com/player/148425-ja-cheol-koo?hl=en-GB&units=mks;OK
1598;IN from http://sofifa.com/player/148185-chung-yong-lee?hl=en-GB&units=mks;OK
1599;IN from http://sofifa.com/player/147097-ju-young-park?hl=en-GB&units=mks;OK
1600;IN from http://sofifa.com/player/148545-seok-ho-hwang?hl=en-GB&units=mks;OK
1601;IN from http://sofifa.com/player/145634-tae-hwi-kwak?hl=en-GB&units=mks;OK
1602;IN from http://sofifa.com/player/147629-yong-lee?hl=en-GB&units=mks;OK
1603;IN from http://sofifa.com/player/147652-joo-ho-park?hl=en-GB&units=mks;OK
1604;IN from http://sofifa.com/player/146967-dae-sung-ha?hl=en-GB&units=mks;OK
1605;IN from http://sofifa.com/player/148436-jong-woo-park?hl=en-GB&units=mks;OK
1606;IN from http://sofifa.com/player/149245-dong-won-ji?hl=en-GB&units=mks;OK
1607;IN from http://sofifa.com/player/148646-bo-kyung-kim?hl=en-GB&units=mks;OK
1608;IN from http://sofifa.com/player/147007-keun-ho-lee?hl=en-GB&units=mks;OK
1609;IN from http://sofifa.com/player/148106-shin-wook-kim?hl=en-GB&units=mks;OK
1610;IN from http://sofifa.com/player/148459-bum-young-lee?hl=en-GB&units=mks;OK
1611;IN from http://sofifa.com/player/149005-seung-gyu-kim?hl=en-GB&units=mks;OK
1612;DONOTHING;OK
1613;DONOTHING;OK
1614;DONOTHING;OK
1615;DONOTHING;OK
1616;DONOTHING;OK
1617;DONOTHING;OK
1618;DONOTHING;OK
1619;DONOTHING;OK
1620;IN from http://sofifa.com/player/221820?hl=en-GB&units=mks;OK
1621;DONOTHING;OK
1622;DONOTHING;OK
1623;DONOTHING;OK
1624;DONOTHING;OK
1625;DONOTHING;OK
1626;DONOTHING;OK
1627;DONOTHING;OK
1628;DONOTHING;OK
1629;DONOTHING;OK
1630;DONOTHING;OK
1631;DONOTHING;OK
1632;DONOTHING;OK
1633;DONOTHING;OK
1634;DONOTHING;OK
1635;IN from http://sofifa.com/player/147629-subrata-pal?hl=en-GB&units=mks;OK
1636;IN from http://sofifa.com/player/150096-narayan-das?hl=en-GB&units=mks;OK
1637;IN from http://sofifa.com/player/147979-aiborlang-khongjee?hl=en-GB&units=mks;OK
1638;IN from http://sofifa.com/player/150030-sandesh-jhingan?hl=en-GB&units=mks;OK
1639;IN from http://sofifa.com/player/149026-nirmal-chettri?hl=en-GB&units=mks;OK
1640;IN from http://sofifa.com/player/146002-clifford-miranda?hl=en-GB&units=mks;OK
1641;IN from http://sofifa.com/player/147235-francis-fernandes?hl=en-GB&units=mks;OK
1642;IN from http://sofifa.com/player/147154-mehtab-hossain?hl=en-GB&units=mks;OK
1643;IN from http://sofifa.com/player/148401-victorino-fernandes?hl=en-GB&units=mks;OK
1644;IN from http://sofifa.com/player/146756-sunil-chhetri?hl=en-GB&units=mks;OK
1645;IN from http://sofifa.com/player/147620-balwant-singh?hl=en-GB&units=mks;OK
1646;IN from http://sofifa.com/player/149000-raju-gaikwad?hl=en-GB&units=mks;OK
1647;IN from http://sofifa.com/player/149006-gurjinder-kumar?hl=en-GB&units=mks;OK
